19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
12:49:52.386 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes>
12:49:52.386 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@5a9aa5a7
12:49:52.387 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
12:49:52.387 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - added raw xml::null
12:49:52.391 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - output xml::<SOAP-ENV:Envelope xmlns:SOAP-ENV="http://schemas.xmlsoap.org/soap/envelope/"><SOAP-ENV:Header/><SOAP-ENV:Body><ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/">
    <ns3:curAttributesRequest>
        <ns2:queryString>msisdn=27630006528,ou=subscriber</ns2:queryString>
    </ns3:curAttributesRequest>
</ns3:getCurAttributes></SOAP-ENV:Body></SOAP-ENV:Envelope>
12:49:52.410 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - soapResponse::com.sun.xml.internal.messaging.saaj.soap.ver1_1.Message1_1Impl@54e4b650
12:49:52.410 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - sourceContent::com.sun.xml.internal.messaging.saaj.util.JAXMStreamSource@7f305b9b
12:49:52.413 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:vod="http://www.vodacom.co.za/" xmlns:java="java:net.voda.io" xmlns:java1="java:net.voda.curgw.io">
   <soapenv:Header/>
   <soapenv:Body>
      <ns4:getCurAttributesResponse xmlns:ns4="http://www.vodacom.co.za/" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns2="java:net.voda.io">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
	</ns4:return>
</ns4:getCurAttributesResponse>
   </soapenv:Body>
</soapenv:Envelope>
12:49:52.414 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@744c7588
12:49:52.415 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
12:49:52.418 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc ::<?xml version="1.0" encoding="UTF-8" standalone="no"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/" xmlns:java="java:net.voda.io" xmlns:java1="java:net.voda.curgw.io" xmlns:vod="http://www.vodacom.co.za/">
   <soapenv:Header/>
   <soapenv:Body>
      <ns4:getCurAttributesResponse xmlns:ns2="java:net.voda.io" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns4="http://www.vodacom.co.za/">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
	</ns4:return>
</ns4:getCurAttributesResponse>
   </soapenv:Body>
</soapenv:Envelope>
12:49:52.419 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::null
12:49:52.419 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::2
12:49:52.419 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - nodeList::[ns4:getCurAttributesResponse: null]
12:49:52.419 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - 
 bodyContent = 

	
		1
		Success
		ESBPreProd
		
			
				migrationstatus
				Y
			
			
				ivrpinstatus
				Not registered
			
			
				objectClass
				objSubscriber
				ndsLoginProperties
				Top
			
			
				mahflag
				Y
			
			
				vfcontentfilter
				general
			
			
				msisdn
				27630006528
			
			
				activationdate
				27/3/2017 12:05:33
			
			
				qualityofservice
				basic
			
			
				billingplatformid
				203
			
			
				hlrnumberingtype
				S
			
			
				subscriberstatus
				A
			
			
				crflags
				000000C0DEFN403C1N00000000I000
			
			
				serviceaccountid
				1-LIWWOHZ
			
			
				gprsapn
				lte.vodacom.za
				internet
				mms.vodacom.net
				Vlive
			
			
				serviceprovider
				VSP
			
			
				paymenttype
				C
			
			
				class
				NAT
			
			
				packagetype
				12C
			
			
				twc
				M
			
			
				bearertype
				T11
			
			
				adminlockstatus
				I
			
			
				IMSI
				655019948026347
			
			
				pinpukrestrict
				N
			
			
				iccid
				89994800000000263475
			
			
				simcapacity
				64K
			
			
				payeraccountid
				1-LIWWOHZ
			
			
				stolenlock
				N
			
			
				icapid
				1000226303
			
			
				owneraccountid
				1-LIWWOHZ
			
			
				RICAdate
				27/3/2017 12:05:33
			
			
				RICAStatus
				Y
			
			
				network
				VODACOM
			
		
	

12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::migrationstatus
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::ivrpinstatus
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Not registered]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::objectClass
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[objSubscriber, ndsLoginProperties, Top]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::mahflag
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::vfcontentfilter
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[general]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::msisdn
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27630006528]
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::activationdate
12:49:52.432 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::qualityofservice
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[basic]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::billingplatformid
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[203]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::hlrnumberingtype
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[S]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::subscriberstatus
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[A]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::crflags
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[000000C0DEFN403C1N00000000I000]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceaccountid
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::gprsapn
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[lte.vodacom.za, internet, mms.vodacom.net, Vlive]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::serviceprovider
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VSP]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::paymenttype
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[C]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::class
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[NAT]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::packagetype
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[12C]
12:49:52.433 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::twc
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[M]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::bearertype
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[T11]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::adminlockstatus
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[I]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::IMSI
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[655019948026347]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::pinpukrestrict
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::iccid
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[89994800000000263475]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::simcapacity
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[64K]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::payeraccountid
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::stolenlock
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[N]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::icapid
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1000226303]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::owneraccountid
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[1-LIWWOHZ]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAdate
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27/3/2017 12:05:33]
12:49:52.434 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::RICAStatus
12:49:52.435 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
12:49:52.435 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::network
12:49:52.435 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[VODACOM]
12:49:52.435 [http-nio-8085-exec-7] INFO  c.v.G.w.GenericCURGatewayWSClient - GetCurAttributesResponse::GenericCURGatewayWS.wsdl.CURAttributesResponse@652db5e
12:51:22.468 [DiscoveryClient-0] ERROR c.n.discovery.TimedSupervisorTask - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:63)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
12:51:25.732 [DiscoveryClient-0] ERROR c.n.discovery.TimedSupervisorTask - task supervisor timed out
java.util.concurrent.TimeoutException: null
	at java.util.concurrent.FutureTask.get(FutureTask.java:205)
	at com.netflix.discovery.TimedSupervisorTask.run(TimedSupervisorTask.java:63)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
