19:28:10.473 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@55a147cc: startup date [Sat May 06 19:28:10 IST 2017]; root of context hierarchy
19:28:51.544 [http-nio-8085-exec-1] INFO  o.s.web.servlet.DispatcherServlet - FrameworkServlet 'dispatcherServlet': initialization completed in 73 ms
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Disable delta property : false
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Force full registry fetch : false
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application is null : false
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
19:28:55.519 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Application version is -1: false
19:28:55.520 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
19:28:55.702 [DiscoveryClient-CacheRefreshExecutor-0] INFO  c.netflix.discovery.DiscoveryClient - The response status is 200
19:29:28.073 [http-nio-8085-exec-5] INFO  c.v.G.r.GenericCURGatewayWSController - Started getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@38188af6
19:29:28.073 [http-nio-8085-exec-5] INFO  c.v.G.s.i.GenericCURGatewayWSServiceImpl - Inside VodacomBalanceEnquiryServiceImpl  getSubscriptionBalance request Params::GenericCURGatewayWS.wsdl.GetCurAttributes@38188af6
19:29:28.073 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - Inside GenericCURGatewayWSClient  getCURAttributes ::GenericCURGatewayWS.wsdl.GetCurAttributes@38188af6
19:29:28.129 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - JAXBElement ::class GenericCURGatewayWS.wsdl.GetCurAttributes
19:29:28.131 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - Request xml after marshalling ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/"/>
19:29:28.197 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/"/>
19:29:28.197 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@771f8b05
19:29:28.200 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
19:29:28.202 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - added raw xml::null
19:29:28.224 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - output xml::<SOAP-ENV:Envelope xmlns:SOAP-ENV="http://schemas.xmlsoap.org/soap/envelope/"><SOAP-ENV:Header/><SOAP-ENV:Body><ns3:getCurAttributes xmlns="java:net.voda.io" xmlns:ns2="java:net.voda.curgw.io" xmlns:ns3="http://www.vodacom.co.za/"/></SOAP-ENV:Body></SOAP-ENV:Envelope>
19:29:29.030 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - soapResponse::com.sun.xml.internal.messaging.saaj.soap.ver1_1.Message1_1Impl@1372b4dc
19:29:29.031 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - sourceContent::com.sun.xml.internal.messaging.saaj.util.JAXMStreamSource@65f25d4b
19:29:29.037 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmlStr ::<?xml version="1.0" encoding="UTF-8"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/">
   <soapenv:Header/>
   <soapenv:Body> 
	<ns4:getCurAttributesResponse xmlns:ns4="http://www.vodacom.co.za/" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns2="java:net.voda.io">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
		</ns4:return>
	</ns4:getCurAttributesResponse>
	</soapenv:Body>
</soapenv:Envelope>
19:29:29.037 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - is ::org.xml.sax.InputSource@75806090
19:29:29.040 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - doc::null
19:29:29.046 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc ::<?xml version="1.0" encoding="UTF-8" standalone="no"?><soapenv:Envelope xmlns:soapenv="http://schemas.xmlsoap.org/soap/envelope/">
   <soapenv:Header/>
   <soapenv:Body> 
	<ns4:getCurAttributesResponse xmlns:ns2="java:net.voda.io" xmlns:ns3="java:net.voda.curgw.io" xmlns:ns4="http://www.vodacom.co.za/">
	<ns4:return>
		<ns2:ErrorCode>1</ns2:ErrorCode>
		<ns2:ErrorDescription>Success</ns2:ErrorDescription>
		<ns2:ServerName>ESBPreProd</ns2:ServerName>
		<ns3:CURAttributes>
			<ns3:CURAttribute>
				<ns3:KeyName>migrationstatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>ivrpinstatus</ns3:KeyName>
				<ns3:KeyValue>Not registered</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>objectClass</ns3:KeyName>
				<ns3:KeyValue>objSubscriber</ns3:KeyValue>
				<ns3:KeyValue>ndsLoginProperties</ns3:KeyValue>
				<ns3:KeyValue>Top</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>mahflag</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>vfcontentfilter</ns3:KeyName>
				<ns3:KeyValue>general</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>msisdn</ns3:KeyName>
				<ns3:KeyValue>27630006528</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>activationdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>qualityofservice</ns3:KeyName>
				<ns3:KeyValue>basic</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>billingplatformid</ns3:KeyName>
				<ns3:KeyValue>203</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>hlrnumberingtype</ns3:KeyName>
				<ns3:KeyValue>S</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>subscriberstatus</ns3:KeyName>
				<ns3:KeyValue>A</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>crflags</ns3:KeyName>
				<ns3:KeyValue>000000C0DEFN403C1N00000000I000</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceaccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>gprsapn</ns3:KeyName>
				<ns3:KeyValue>lte.vodacom.za</ns3:KeyValue>
				<ns3:KeyValue>internet</ns3:KeyValue>
				<ns3:KeyValue>mms.vodacom.net</ns3:KeyValue>
				<ns3:KeyValue>Vlive</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>serviceprovider</ns3:KeyName>
				<ns3:KeyValue>VSP</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>paymenttype</ns3:KeyName>
				<ns3:KeyValue>C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>class</ns3:KeyName>
				<ns3:KeyValue>NAT</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>packagetype</ns3:KeyName>
				<ns3:KeyValue>12C</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>twc</ns3:KeyName>
				<ns3:KeyValue>M</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>bearertype</ns3:KeyName>
				<ns3:KeyValue>T11</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>adminlockstatus</ns3:KeyName>
				<ns3:KeyValue>I</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>IMSI</ns3:KeyName>
				<ns3:KeyValue>655019948026347</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>pinpukrestrict</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>iccid</ns3:KeyName>
				<ns3:KeyValue>89994800000000263475</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>simcapacity</ns3:KeyName>
				<ns3:KeyValue>64K</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>payeraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>stolenlock</ns3:KeyName>
				<ns3:KeyValue>N</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>icapid</ns3:KeyName>
				<ns3:KeyValue>1000226303</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>owneraccountid</ns3:KeyName>
				<ns3:KeyValue>1-LIWWOHZ</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAdate</ns3:KeyName>
				<ns3:KeyValue>27/3/2017 12:05:33</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>RICAStatus</ns3:KeyName>
				<ns3:KeyValue>Y</ns3:KeyValue>
			</ns3:CURAttribute>
			<ns3:CURAttribute>
				<ns3:KeyName>network</ns3:KeyName>
				<ns3:KeyValue>VODACOM</ns3:KeyValue>
			</ns3:CURAttribute>
		</ns3:CURAttributes>
		</ns4:return>
	</ns4:getCurAttributesResponse>
	</soapenv:Body>
</soapenv:Envelope>
19:29:29.046 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::null
19:29:29.047 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - xmldoc elements::2
19:29:29.047 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - nodeList::[ns4:getCurAttributesResponse: null]
19:29:29.048 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - 
 bodyContent = 

	
		1
		Success
		ESBPreProd
		
			
				migrationstatus
				Y
			
			
				ivrpinstatus
				Not registered
			
			
				objectClass
				objSubscriber
				ndsLoginProperties
				Top
			
			
				mahflag
				Y
			
			
				vfcontentfilter
				general
			
			
				msisdn
				27630006528
			
			
				activationdate
				27/3/2017 12:05:33
			
			
				qualityofservice
				basic
			
			
				billingplatformid
				203
			
			
				hlrnumberingtype
				S
			
			
				subscriberstatus
				A
			
			
				crflags
				000000C0DEFN403C1N00000000I000
			
			
				serviceaccountid
				1-LIWWOHZ
			
			
				gprsapn
				lte.vodacom.za
				internet
				mms.vodacom.net
				Vlive
			
			
				serviceprovider
				VSP
			
			
				paymenttype
				C
			
			
				class
				NAT
			
			
				packagetype
				12C
			
			
				twc
				M
			
			
				bearertype
				T11
			
			
				adminlockstatus
				I
			
			
				IMSI
				655019948026347
			
			
				pinpukrestrict
				N
			
			
				iccid
				89994800000000263475
			
			
				simcapacity
				64K
			
			
				payeraccountid
				1-LIWWOHZ
			
			
				stolenlock
				N
			
			
				icapid
				1000226303
			
			
				owneraccountid
				1-LIWWOHZ
			
			
				RICAdate
				27/3/2017 12:05:33
			
			
				RICAStatus
				Y
			
			
				network
				VODACOM
			
		
		
	
19:29:29.073 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::migrationstatus
19:29:29.073 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::ivrpinstatus
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Not registered]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::objectClass
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[objSubscriber, ndsLoginProperties, Top]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::mahflag
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[Y]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::vfcontentfilter
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[general]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::msisdn
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.value ::[27630006528]
19:29:29.074 [http-nio-8085-exec-5] INFO  c.v.G.w.GenericCURGatewayWSClient - attribute.key ::activationdate
